stock_code	Model	Desc1	Desc2	Brand	SupplierSKU	web_info_text	web_info_feature#1	web_info_feature#2	web_info_feature#3	web_info_feature#4	web_info_feature#5	web_info_feature#6	web_info_feature#7	PriceMSRP	PriceRetailInc	QtyBreak1	QtyPrice1	QtyBreak2	QtyPrice2	QtyBreak3	QtyPrice3	QOH	ETA	web_image#01	web_image#02	web_image#03	web_image#04	web_image#05	CategoryCode	web_category#1	web_category#2	web_category#3	web_category#4	web_cat_code#1	web_cat_code#2	web_cat_code#3	web_cat_code#4	OnSale	Rank	Weight	Barcode	ProductURL	ProductHTML
00169093	M2P	1520MM AM / FM RADIO AERIAL	BEST FOR FM - MOBILE ONE	MOBILE ONE	M2P	Antenna receiving AM & FM frequencies of AM 525kHz-1.6MHz and FM 88-108MHz providing 2dB Gain on FM.	The M2p is supplied with a APN16 Base & 1.6m long RG62 coax and plug	This is the best performing AM/FM antenna on the market						0.0000	50.0000	1	40.0000	3.0000	36.0000	5.0000	33.0000	0.0000		http://www.radioparts.com.au/Images/ProductImages/00169093.jpg					EE2030	COMMUNICATIONS	MOBILE / CAR ANTENNAS	AM / FM / DAB RADIO	AM / FM / DAB RADIO	EE	EE20	EE2030	EE2030		0.0000	0.3020	9323986001016	http://www.radioparts.com.au/product/00169093/-	<span style="font-weight: bold;">M2P AM FM ANTENNA</span> <ul>   <li>Antenna receiving AM &amp; FM frequencies of AM 525kHz-1.6MHz and FM 88-108MHz providing 2dB Gain on FM</li> <li>The M2p is supplied with a APN16 Base &amp; 1.6m long RG62 coax and plug</li>   <li>This is the best performing AM/FM antenna on the market<br>   </li>  </ul>
00201510	AP332	20CM RIGHT ANGLE CAR AERIAL	EXTENSION LEAD AERPRO	AERPRO	AP332	Antenna Extension Cable, 90� Plug, 200mm.	20cm long with right-angled plug	Makes for easy installation where there is limited space behind the radio						0.0000	5.5000	1	4.2000	3.0000	3.9000	5.0000	3.6000	9.0000		http://www.radioparts.com.au/Images/ProductImages/00201510.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNAS	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.0490	9317114865236	http://www.radioparts.com.au/product/00201510/-	<B>Antenna Extension Cable, 90&#176 Plug, 200mm</B> <ul>  <li>20cm long with right-angled plug. Makes for easy installation where there is limited space behind the radio.</li>  <li>Packed in hang-sell, full colour blister</li> </ul>
00202005	AP334	1M CAR AERIAL EXTENSION LEAD		AERPRO	AP334	1 metre antenna extension cable, ideal for when the antenna lead won't reach the radio.								0.0000	5.5000	1	3.6000	3.0000	3.2000	5.0000	2.8000	13.0000		http://www.radioparts.com.au/Images/ProductImages/00202005.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNAS	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.0700	9317114865243	http://www.radioparts.com.au/product/00202005/-	<b>Antenna Extension Cable, 1 Metre</b> <ul>  <li>1 metre antenna extension cable, ideal for when the antenna lead won&apos;t reach the radio</li> </ul>
00202030	AP336	3M CAR AERIAL EXTENSION LEAD		AERPRO	AP336	3 Metre antenna extension cable, ideal for when the antenna lead won't reach the radio.								8.9900	8.4040	1	6.1000	3.0000	5.4000	5.0000	4.7000	10.0000		http://www.radioparts.com.au/Images/ProductImages/00202030.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNAS	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.1250	9317114865250	http://www.radioparts.com.au/product/00202030/-	<b>Antenna Extension Cable, 3 Metre</b> <ul>  <li>3 metre antenna extension cable, ideal for when the antenna lead won&apos;t reach the radio</li> </ul>
00202401	CBA28	25MM AERIAL HOLE COVER / PLUG	SEALOPLUG	AERPRO	CBA28	Designed to easily conceal mounting holes in your vehicle.	Neat appearance							0.0000	3.9490	1	3.1000	3.0000	2.7100	5.0000	2.3900	42.0000		http://www.radioparts.com.au/Images/ProductImages/00202401.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNASJ	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.0320	9317114871350	http://www.radioparts.com.au/product/00202401/-	<b>25mm Antenna Hole Cover</b> <ul>  <li>Designed to easily conceal mounting holes in your vehicle</li>  <li>Neat appearance</li>  <li>Packed in full colour blister</li> </ul>
00203001	CAS4	LINE SOCKET FOR CAR AERIAL			N-4296	Solderless clamp-style design.								0.0000	1.3800	1	0.8300	3.0000	0.7900	5.0000	0.7700	61.0000		http://www.radioparts.com.au/Images/ProductImages/00203001.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNAS	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.0080	9328202027405	http://www.radioparts.com.au/product/00203001/-	<b>Car Antenna Line Socket</b> <ul>  <li>Solderless clamp-style design</li> </ul>
00203401	CAP2	LINE PLUG FOR CAR AERIAL			N-4294	Solderless clamp-style design.								0.0000	1.8480	1	1.2000	3.0000	1.0000	5.0000	0.8000	113.0000		http://www.radioparts.com.au/Images/ProductImages/00203401.jpg					EE2050	COMMUNICATIONS	MOBILE / CAR ANTENNAS	ACCESSORIES	ACCESSORIES	EE	EE20	EE2050	EE2050		0.0000	0.0090	9319236836262	http://www.radioparts.com.au/product/00203401/-	<b>Car Antenna Line Plug</b>  <ul>  <li>Solderless clamp-style design</li> </ul>
00240890	AE5002	2.1DB UHF ON GLASS ANTENNA	GME	GME	AE5002	The new AE5002 is an Australian made on-glass antenna, pre-tuned to 477MHz and with 2.1dBi gain. It has an inconspicuous under-glass coupling box.	2.1dBi gain under-glass coupling box	Pre-tuned to 477MHz	Inconspicuous design	High quality low loss coaxial cable	Terminated with FME connectors for easy installation			125.0000	110.0000	1	90.0000	2.0000	86.0000	3.0000	82.0000	3.0000		http://www.radioparts.com.au/Images/ProductImages/00240890.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.4180	9319493214483	http://www.radioparts.com.au/product/00240890/-	<h1>AE5002 On-glass antenna GME</h1> <p><span style="font-variant:normal; letter-spacing:normal; line-height:17.328125px; orphans:2; text-align:start; text-indent:0px; text-transform:none; white-space:normal; widows:2; word-spacing:0px; -webkit-text-size-adjust:auto; -webkit-text-stroke-width:0px; display:inline !important; float:none; font-family:Verdana, Arial, Helvetica, sans-serif; font-size:13px; color:rgb(51, 51, 51); font-style:normal; font-weight:normal; ">The new AE5002 is an Australian made on-glass antenna, pre-tuned to 477MHz with 2.1dBi gain. It has an inconspicuous under-glass coupling box.</span></p>  <h2>Features: </h2>  <ul>   <li>2.1dBi gain under-glass coupling box </li>  <li>Pre-tuned to 477MHz </li>  <li>Inconspicuous design </li>  <li>High quality low loss coaxial cable </li>  <li>Terminated with FME connectors for easy installation</li>  </ul>  <p>&nbsp;</p>
00240901	AE409L	9DB STAINLESS STEEL FOLD DOWN	UHF AERIAL GME	GME	AE409L	Fold-down Stainless Steel with base + 4m lead plug assembly.	6 & 9dB gain antenna	Fold-down adapter	Antenna is removable from base	Ground independent	Supplied with 3.6m coax cable & connector			0.0000	104.5000	1	84.0000	2.0000	80.0000	3.0000	76.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00240901.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.5250	9319493083263	http://www.radioparts.com.au/product/00240901/-	<b>Fold-down Stainless Steel with base + 4m lead plug assembly </b>  <ul>   <li> 6 &amp; 9db gain antenna</li>  <li> Fold-down adapter </li>  <li> Antenna is removable from base </li>  <li> Ground independent </li>  <li> Supplied with 3.6m coax cable &amp; connector </li> </ul>
00240907	AE4001	2.1DB STAINLESS STEEL AERIAL	15CM FLEXIBLE UHF GME	GME	AE4001	15cm UHF Aerial.	Stainless Steel	Flexible (Unity Gain)	2.1dB					19.9500	19.9540	1	15.0000	2.0000	13.0000	3.0000	11.5000	0.0000	04-MAY-2018	http://www.radioparts.com.au/Images/ProductImages/00240907.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.0460	9319493000314	http://www.radioparts.com.au/product/00240907/-	<ul>   <li>15cm </li>   <li>Stainless Steel </li>   <li>Flexible (Unity Gain)</li>  <li>2.1dB</li>  </ul>
00240909	AE4005	2.5DB 40CM DIPOLE UHF AERIAL	GME	GME	AE4005	2.5dB Gain UHF Aerial.	Length: 400mm	Ground independent	Includes 4.5m cable & plug					0.0000	35.0000	1	29.0000	2.0000	27.0000	3.0000	25.0000	0.0000	04-MAY-2018	http://www.radioparts.com.au/Images/ProductImages/00240909.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.3060	9319493000611	http://www.radioparts.com.au/product/00240909/-	<ul>   <li>Length: 400mm</li>   <li>Gain: 2.5db</li>   <li>Ground independent</li>   <li>Includes 4.5m cable &amp; plug</li> </ul>
00240910	AE4018K3	6.6DBI HEAVY DUTY ANTENNA	GME	GME	AE4018K3	GMEs most heavy duty elevated feed style UHF antenna.	Length: 1000mm	Gain: 6.6dBi	Ground independent	4.5m of low loss coaxial cable with PL259				184.9500	141.9990	1	122.0000	3.0000	116.0000	5.0000	108.0000	0.0000	04-MAY-2018	http://www.radioparts.com.au/Images/ProductImages/00240910.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	1.0530	9319493220729	http://www.radioparts.com.au/product/00240910/-	{tab Overview}  <h1>AE4018K3 6.6dBi UHF H/Duty Elevated Feed , SS Spring Antenna - GME</h1>  <p>Rugged, high-performance Antennas to suit Australia's harsh conditions.<br />  GMEs most heavy duty elevated feed style UHF antenna. When extreme conditions are a constant, the AE4018K3 is the best option. It introduces GMEs latest elevated feed the ABL017, made with delrin plastics and the extra heavy duty AS003 parallel style electro polished SS (Stainless Steel) spring.The whip is made from durable fibreglass with software controlled precision winding around a braided copper element, black heat shrink and chrome plated ferrule. Providing 6.6dBi gain, this antenna assembly is a fantastic all round antenna for use where extreme heavy use is expected - alternatively, the styling is simply preferred!</p>  <p>{tab Features}</p>  <ul>   <li>Elevated feed and fibreglass whip with Black heat shrink </li>   <li>Heavy duty braid copper element </li>  <li>Parallel style extra heavy duty stainless steel spring</li>   <li>Length: 1000mm </li>   <li>Gain: 6.6dBi </li>   <li>Ground independent</li>  </ul>  <p>{tab Specifications}</p>  <p>Construction Type AE4018 black whip with the heavy duty elevated feed (ABL017) and heavy duty parallel stainless steel spring (AS003). <br />  Height/Length: 1000mm <br />  Gain: 6.6dBi <br />  Frequency Band: 477MhZ<br />  Cable and Connector Thread 1/2&quot; BSW <p>{tab In the Box}</p>  <ul>   <li>ABL017 heavy duty elevated feed assembly</li>  <li>AS003 parallel spring</li>  <li>AE4018 fibreglass collinear 6.6dBi gain whip</li>  <li>4.5m of low loss coaxial cable with PL259 connector</li>  </ul>  <p>{/tabs}<br />  </p>  <p>&nbsp;</p>
00240912	AE4007	4.5DB STAINLESS STEEL AERIAL	GME	GME	AE4007	GME UHF CB Mobile Antenna.	Length: 60cm	Gain: 4.5dB	Stainless Steel					0.0000	27.5000	1	20.0000	2.0000	19.5000	3.0000	19.0000	1.0000		http://www.radioparts.com.au/Images/ProductImages/00240912.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF	CB / UHF	EE	EE20	EE2005	EE2005		0.0000	0.1160	9319493000581	http://www.radioparts.com.au/product/00240912/-	<p> <strong>GME UHF CB Mobile Antenna</strong></p> <ul>   <li>Length: 60cm</li>   <li>Gain: 4.5dB</li>   <li>Stainless Steel </li>  </ul>
00240913	AE4021	REPLACEMENT ANTENNA FOR TX685	AND TX6155 GME	GME	AE4021									32.9500	29.9530	1	25.0000	3.0000	23.0000	5.0000	21.0000	3.0000		http://www.radioparts.com.au/Images/ProductImages/00240913.jpg					EE2005	COMMUNICATIONS	MOBILE / CAR ANTENNAS	CB / UHF		EE	EE20	EE2005			0.0000	0.0000	9319493235280	http://www.radioparts.com.au/product/00240913/-
